,id,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,plataforma,duration_int,duration_type,score
2625,hs2626,s2626,tv show,bones,Sin dato,Sin dato,united states,2017-09-26 00:00:00,2005,TV-14,12 Seasons,"crime, drama, mystery","inspired by the real-life forensic anthropologist and best-selling novelist kathy reichs, bones is a darkly amusing investigative drama centered on dr. temperance brennan, a forensic anthropologist who writes novels on the side.",hulu,12,Seasons,3.504
2626,hs2627,s2627,tv show,the carmichael show,Sin dato,Sin dato,united states,2017-09-23 00:00:00,2015,TV-PG,3 Seasons,"black stories, comedy, family","from the comedy of jerrod carmichael and nick stoller comes an irreverent sitcom inspired by jerrod's relationships with his say-anything, contrarian father, his therapist-in-training girlfriend, his ever-hustling brother and his mother who is always, always, always right with jesus.",hulu,3,Seasons,3.5304878048780486
2627,hs2628,s2628,tv show,will & grace (1998),Sin dato,Sin dato,united states,2017-09-21 00:00:00,1998,TV-PG,8 Seasons,"comedy, lgbtq+, sitcom","will and grace are best friends and roommates. with pals karen and jack, it's all fair game for this outspoken foursome, from sex and dating to cutting cultural commentary.",hulu,8,Seasons,3.6061855670103093
2628,hs2629,s2629,tv show,nasa x,Sin dato,Sin dato,united states,2017-09-14 00:00:00,2012,TV-G,5 Seasons,science & technology,"nasa x is a new nasa television program that follows innovative new technologies and the nasa scientists, researchers and engineers who are putting them to work for us.",hulu,5,Seasons,3.5460652591170825
2629,hs2630,s2630,tv show,the mindy project,Sin dato,Sin dato,united states,2017-09-12 00:00:00,2012,TV-14,6 Seasons,"comedy, sitcom","a single-camera comedy, starring mindy kaling, that follows a skilled ob/gyn navigating the tricky waters of both her personal and professional life, as she pursues her dreams of becoming the perfect woman, finding the perfect man and getting her perfect romantic comedy ending.",hulu,6,Seasons,
2630,hs2631,s2631,tv show,top of the lake,Sin dato,Sin dato,"united kingdom, australia, new zealand, united states",2017-09-11 00:00:00,2013,TV-MA,2 Seasons,"crime, drama, horror",this powerful and haunting story from oscar winning writer/director jane campion follows the story of a detective (elisabeth moss) who investigates the disappearance of a 12-year-old pregnant daughter of a local drug lord.,hulu,2,Seasons,3.473572938689218
2631,hs2632,s2632,movie,(dub) afro samurai resurrection,Sin dato,Sin dato,Sin dato,2017-09-05 00:00:00,2009,TV-MA,101 min,"action, adult animation, adventure","afro samurai found peace after avenging his father. but the master is forced back into the game by sexy sio, a deadly woman from his past who won't quit until afro pays for his sins. starring samuel l. jackson and lucy liu.",hulu,101,min,
2632,hs2633,s2633,movie,(dub) dragon age: dawn of the seeker,Sin dato,Sin dato,Sin dato,2017-09-05 00:00:00,2012,G,91 min,anime,"a brash young seeker - cassandra - is accused of treason as she fights a conspiracy that threatens the realm's most powerful religious order. with her life on the line, she must clear her name and expose those working to destroy the divine.",hulu,91,min,3.5072614107883817
2633,hs2634,s2634,movie,(dub) mass effect: paragon lost,Sin dato,Sin dato,Sin dato,2017-09-05 00:00:00,2013,TV-MA,94 min,"action, adventure, anime","mass effect: paragon lost, the prequel to best-selling mass effect 3, follows the early career of alliance marine, james vega, as he leads an elite special forces squad into battle against mysterious aliens known as the collectors.",hulu,94,min,3.6182572614107884
2634,hs2635,s2635,movie,(sub) fafner: heaven and earth,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2010,TV-14,93 min,"action, adventure, anime","a hiveminded alien force reengages war with tatsumiya island years after kazuki led a team of mech pilots to destroy them. in an explosive battle over the fate of humankind, the young warriors risk everything to save their only home from assimilation.",hulu,93,min,3.4920477137176937
2635,hs2636,s2636,movie,(sub) fairy tail the movie: phoenix priestess,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2012,TV-14,86 min,"anime, drama","natsu and his mighty team of mages face evil rising from the embers in this action-packed feature-length exclusive! when a prince seeking immortality unleashes an ancient force, a raging war becomes the fiercest inferno the wizards have ever faced!",hulu,86,min,
2636,hs2637,s2637,movie,(sub) trigun: badlands rumble,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2010,TV-14,91 min,"action, adventure, anime","twenty years ago, vash the stampede allowed an infamous outlaw named gasback to escape final justice. now, on the streets of macca city, vash is about to learn a hard truth about consequences - and he might end up paying for the lesson with his life.",hulu,91,min,3.5442105263157893
2637,hs2638,s2638,tv show,aesthetica of a rogue hero,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2012,TV-MA,1 Season,"action, anime, comedy","in the fantasy world of arezard, the rogue hero akatsuki - at the request of the defeated demon king - agrees to protect his fallen enemy's daughter, miu, and return with her to world from which he came.",hulu,1,Season,3.5347222222222223
2638,hs2639,s2639,tv show,afro samurai,Sin dato,Sin dato,"united states, japan",2017-09-05 00:00:00,2009,TV-MA,1 Season,"action, adventure, anime","he's a legend with an ice cold soul and a jones for revenge: afro samurai. as a kid, he saw his father slaughtered. now a man, afro journeys to the mountain to face destiny. the perpetrators are gonna get what they deserve. starring samuel l. jackson.",hulu,1,Season,3.5647058823529414
2639,hs2640,s2640,tv show,aquarion,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2005,TV-PG,1 Season,"anime, comedy, drama","when the shadow angels invade after 12,000 years of slumber, humanity is held captive by fear and sheer alien dominance. eleven years after the great catastrophe decimated the world, most of those left alive are scavengers, dirty and starving in the streets. there is hope, however - mechanical angel aquarion! powered by three souls intertwined, a rare breed of pilot takes the controls. known as elements, one among them must rise if mankind is to survive. prophecy is being fulfilled as the end of the world approaches… through a swirling cloud of love, betrayal, loss and destiny, the last hope for the new century arrives and takes flight!",hulu,1,Season,3.5305719921104535
2640,hs2641,s2641,tv show,aquarion evol,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2012,TV-14,1 Season,"action, adventure, anime","after accidentally forming the legendary mecha ""aquarion,"" amata finds himself at a pilot-training academy where the girls are flirty and the boys seem more interested in exploring holes and big bangs than harnessing their elemental superpowers.",hulu,1,Season,3.6135458167330676
2641,hs2642,s2642,tv show,aria: the scarlet ammo,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2011,TV-14,2 Seasons,"action, adventure, anime","kinji is a junior at a high school for mercenaries. he just wants to be normal, but his secret condition - he turns into an ace killer when he's turned on by the female form - triggers a fiery transfer student's unrelenting desire to make him her partner.",hulu,2,Seasons,
2642,hs2643,s2643,tv show,baka and test: summon the beasts,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2010,TV-14,2 Seasons,"anime, international, science fiction","at fumizuki academy, students use summoned beings to do battle against their classmates. while class a is the best, the kids in lowly class f are the worst on campus - and they're about to find themselves facing the school's top talent!",hulu,2,Seasons,3.531779661016949
2643,hs2644,s2644,tv show,basilisk,Sin dato,Sin dato,Sin dato,2017-09-05 00:00:00,2005,TV-MA,1 Season,"action, adventure, anime",twenty ninjas must fight to the death for possession of a scroll.,hulu,1,Season,
2644,hs2645,s2645,tv show,black lagoon,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2006,TV-MA,2 Seasons,"action, adventure, anime","meek businessman rokuro enters a risky world of gun running, drug smuggling, and kidnapping when his life is hijacked by the merciless crew of the black lagoon - modern pirates revy, dutch, and benny.",hulu,2,Seasons,3.581111111111111
2645,hs2646,s2646,tv show,brothers conflict,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2013,TV-14,1 Season,"anime, comedy, international","hinata ema is the only daughter of a famous adventurer. when her father decides to remarry, she leaves the newlyweds alone and moves in with her 13 new stepbrothers, who each have a unique personality. is love in the air for hinata, too?",hulu,1,Season,3.4382352941176473
2646,hs2647,s2647,tv show,code: breaker,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2012,TV-14,1 Season,"action, adventure, anime","when sakura meets rei at school, she learns he's no simple transfer student - he's also a code: breaker, a government assassin with strange powers. from the director of fullmetal alchemist: brotherhood, a supernatural new series filled with action and comedy.",hulu,1,Season,3.5535331905781584
2647,hs2648,s2648,tv show,corpse princess,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2008,TV-MA,2 Seasons,"action, adventure, anime","makina hoshimura is one of the living dead. if she is to ever find peace, she must hunt down and destroy her own kind.",hulu,2,Seasons,3.5245726495726495
2648,hs2649,s2649,tv show,d-frag!,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2014,TV-14,1 Season,"anime, comedy, international","kenji likes to think he's the bad boy of his school. that is, until he meets the four insane girls of a gaming club whose personalities are all super weird (and a tad violent). when kenji's forced to join their group, his life takes a turn for the crazy.",hulu,1,Season,3.565843621399177
2649,hs2650,s2650,tv show,dragonar academy,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2014,TV-MA,1 Season,"action, adventure, anime","ash is a joke to his fellow students at dragonar academy until the day his dragon awakens, and his world changes forever. there's just one problem: his dragon is actually a beautiful girl, and she's determined to be the master – and make ash the slave!",hulu,1,Season,3.527542372881356
2650,hs2651,s2651,tv show,dragonaut: the resonance,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2007,TV-14,1 Season,"anime, international, science fiction","with an asteroid hurtling toward earth, sexy human dragonauts and their curvaceous dragon companions unite to create a formidable fighting force. in the middle of this race against time are jin, a heartbroken flyboy, and toa - a voluptuous mystery woman.",hulu,1,Season,3.48109243697479
2651,hs2652,s2652,tv show,eden of the east,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2009,TV-MA,1 Season,"action, adventure, anime",akira takizawa wakes up outside the white house with a phone that gives him access to ten billion yen and a woman who will grant any request. he doesn't remember he's supposed to save japan. and he doesn't remember that he'll be killed if he fails.,hulu,1,Season,3.550196850393701
2652,hs2653,s2653,tv show,flcl,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2003,TV-14,1 Season,"anime, international","naota's a bit quirky, but he can still pass for normal. haruko's totally quirky and she'll never pass for normal. when she runs over naota with her motorscooter and brains him with a bass guitar, his world doesn't get turned upside down - it gets incredibly weird. there's nothing else in the world like flcl. this one's going to change your life.",hulu,1,Season,3.4893390191897655
2653,hs2654,s2654,tv show,full metal panic!,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2002,TV-PG,1 Season,"action, adventure, anime","sousuke sagara, a seventeen year old military specialist working for the secret organization mithril, has been assigned to protect the latest ""whispered"" candidate kaname chidori. to complete this task sousuke will have to deal with enemies from his past as well as the occasional panty thief. unfortunately for sousuke, the toughest part of his mission isn't only protecting miss chidori but also getting used to living an average high school students life, no easy task for someone raised on the battlefield.",hulu,1,Season,3.5667372881355934
2654,hs2655,s2655,tv show,full metal panic! the second raid,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2005,TV-MA,1 Season,"action, adventure, anime","it’s tough to keep your grades up without having to take off at a moment’s notice to save the world. but for sousuke sagara, undercover high school student and member of the mercenary group mithril, life in tokyo seemed the same as always. but underneath the promising exterior spin the wheels of a conspiracy that threaten to destroy the peace.",hulu,1,Season,3.552469135802469
2655,hs2656,s2656,tv show,full metal panic? fumoffu,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2003,TV-PG,1 Season,"action, adventure, anime","it's back-to-school mayhem with kaname chidori and her war-freak classmate sousuke sagara as they encounter more misadventures in and out of jindai high school. but when kaname gets into some serious trouble, sousuke takes the guise of bonta-kun - the gun-wielding, butt-kicking mascot. and while he struggles to continue living as a normal teenager, sousuke also has to deal with protecting his superior officer teletha testarossa, who has decided to take a vacation from mithril and spend a couple of weeks as his and kaname's classmate.",hulu,1,Season,3.5269151138716355
2656,hs2657,s2657,tv show,garo the animation,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2014,TV-MA,1 Season,"action, adventure, anime","the makai knights protect humanity from demonic entities known as horrors. but the king's advisor seeks to eliminate the knights and banish the heir to the throne. in order to save his people, the prince seeks the aide of the legendary golden knight!",hulu,1,Season,3.5432489451476794
2657,hs2658,s2658,tv show,gun x sword,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2005,TV-MA,1 Season,"action, adventure, anime","a claw-fisted maniac is terrorizing the world, and only van, a loner in a jet-black tuxedo, can bring the scoundrel to justice. armed with a shape-shifting sword and a mechanized suit of armor, van hunts the villain who murdered his one true love.",hulu,1,Season,3.5947265625
2658,hs2659,s2659,tv show,gungrave,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2003,TV-MA,1 Season,"action, adventure, anime","brandon heat returns from the grave to defeat millennion, a mafia organization with hordes of undead enforcers. packing his handguns and a coffin full of heavy weapons, heat won't stop until millennion's leader - his former best friend - is destroyed.",hulu,1,Season,3.493963782696177
2659,hs2660,s2660,tv show,haganai,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2011,TV-MA,2 Seasons,"anime, comedy, drama","kodaka hasegawa has a hard time making friends at st. chronica's academy until he meets fellow loner yozora. together, they form a club that, little by little, attracts the school's misfits. but how long can a band of outsiders manage to get along?",hulu,2,Seasons,3.538922155688623
2660,hs2661,s2661,tv show,hellsing,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2001,TV-MA,1 Season,"action, adventure, anime","the vampire alucard and his servant seras victoria protect the british empire from ghouls and satanic freaks. together, they haunt the shadows as a sinister force of good - and tonight the streets of england shall flow with the blood of their evil prey.",hulu,1,Season,3.482029598308668
2661,hs2662,s2662,tv show,hellsing ultimate,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2006,TV-MA,1 Season,"action, adventure, anime","the vampire alucard defends the british empire against undead freaks. when he offers policewoman seras victoria a second chance after she's cut down in the line of duty, she's reborn as the monster's blood-sucking servant.",hulu,1,Season,3.4615384615384617
2662,hs2663,s2663,tv show,hetalia: axis powers,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2009,TV-MA,2 Seasons,"anime, comedy, international","forget what you learned in history class, and imagine all the nations of the world as guys on an inappropriate reality show. pledge allegiance to your favorite superpower in hetalia axis powers!",hulu,2,Seasons,3.5359628770301623
2663,hs2664,s2664,tv show,is this a zombie?,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2011,TV-MA,2 Seasons,"anime, comedy, horror","ayumu was murdered by a serial killer and resurrected as a zombie by a cute little necromancer. then he got mixed up with a magical girl and a vampire ninja! with a harem like this, ayumu could end up even deader before figuring out who killed him!",hulu,2,Seasons,3.4483805668016196
2664,hs2665,s2665,tv show,jormungand,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2012,TV-MA,2 Seasons,"action, adventure, anime","child soldier jonah is the newest mercenary hired by koko, an international arms dealer. the kid despises those in koko's line of work, but following her into the darkest corners of the black market might be his only shot at avenging his family's death.",hulu,2,Seasons,3.5569105691056913
2665,hs2666,s2666,tv show,kaleido star,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2004,TV-14,2 Seasons,"anime, comedy, drama","the director of sailor moon brings fans the story of sora, an amazingly-talented acrobat who'd do anything for a starring role in kaleido stage: a troop of performers known for their death-defying stunts and spectacularly sparkling costumes!",hulu,2,Seasons,3.535320088300221
2666,hs2667,s2667,tv show,kaze no stigma,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2007,TV-14,1 Season,"anime, international, science fiction","kazuma's clan is skilled in fire magic, but when his female cousin, ayano, beat him in a battle to become the clan's successor, kazuma went into exile. now he's back with a powerful new mojo that's sure to fan the flames of the family rivalry.",hulu,1,Season,3.5416666666666665
2667,hs2668,s2668,tv show,kingdom (2012),Sin dato,Sin dato,japan,2017-09-05 00:00:00,2012,TV-14,1 Season,"action, adventure, anime",it is an era of war in ancient china. two orphaned boys long to escape their lives as slaves and rise to greatness on the battlefield. the path to their destiny will be marked by violence and pain - and their journey will alter the course of history.,hulu,1,Season,3.474082073434125
2668,hs2669,s2669,tv show,last exile,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2003,TV-PG,1 Season,"action, adventure, anime","claus valca and lavie are obsessed with becoming the first sky couriers to cross the grand stream in a vanship. but when they encounter a mysterious girl named alvis, they are thrust into the middle of an endless battle between two countries.",hulu,1,Season,3.582089552238806
2669,hs2670,s2670,tv show,lord marksman and vanadis,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2014,TV-MA,1 Season,"action, adventure, anime","tigre, a young noble, is captured by a beautiful female general from an enemy country. though enchanting, her curves aren't the only dangerous thing about her. she's backed by an army of desirable warrior-goddesses called the vanadis!",hulu,1,Season,3.617063492063492
2670,hs2671,s2671,tv show,maken-ki! battling venus,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2011,TV-MA,2 Seasons,"anime, comedy, international","takeru is a new student at the tenbi academy, a school where elemental magic and powerful weapons called ""makens"" are used in student duels. studying will be difficult: his roommates are three beautiful girls who alternately love him and want him dead.",hulu,2,Seasons,3.5126849894291756
2671,hs2672,s2672,tv show,mushi-shi,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2005,TV-14,1 Season,"action, adventure, anime","ginko, a mushi master, travels from place to place researching the mushi and helping people who are suffering because of the mushi.",hulu,1,Season,3.4402985074626864
2672,hs2673,s2673,tv show,nabari no ou,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2008,TV-14,1 Season,"action, adventure, anime","in the shadows of this modern world, ninjas fight for control of an ancient technique which holds untold strength. this coveted power dwells within apathetic miharu, a fact the guy really couldn't care less about - until the clashing rival clans bring their battle to him. now miharu struggles to understand the mystery buried in his soul, and must choose a side if he hopes to survive.",hulu,1,Season,3.5460122699386503
2673,hs2674,s2674,tv show,negima!? magister negi magi,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2007,TV-MA,2 Seasons,"anime, international","before negi springfield can get his master’s in magic, the girls of class 3-a are gonna keep him up cramming for a final exam in will power. temptation aside, he needs help from his student bodies to drive the ghouls from their school.",hulu,2,Seasons,3.4977064220183487
2674,hs2675,s2675,tv show,nobunagun,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2010,TV-14,1 Season,"action, adventure, anime",ogura sio's world changes forever when her trip to taiwan is interrupted by a monster attack! her life is spared by the arrival of a clandestine government agency that battles the monsters with weapons possessed by the spirits of historical figures.,hulu,1,Season,
2675,hs2676,s2676,tv show,samurai 7,Sin dato,Sin dato,"japan, united states",2017-09-05 00:00:00,2006,TV-PG,1 Season,"action, adventure, anime","a young priestess sets out on a quest to hire samurai to protect her village from the nobuseri, a vicious breed of warrior more machine than man. one by one, these men of skill and honor gather to stand between the helpless and the hated.",hulu,1,Season,3.5010373443983402
2676,hs2677,s2677,tv show,soul eater not!,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2014,TV-14,1 Season,"action, adventure, anime",meet the new class at death weapon meister academy! tsugumi and her friends make up the not class at this school for weapons and meisters. soul eater fans will be psyched to meet these new characters – and catch up with all their old favorites!,hulu,1,Season,3.4355555555555557
2677,hs2678,s2678,tv show,space dandy,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2014,TV-MA,1 Season,"action, adventure, anime","space dandy is pompadour sporting adventurer who travels the galaxy in search of undiscovered aliens. each new species earns dandy a hefty reward, but he'd better be quick on his feet because it's first come – first served!",hulu,1,Season,
2678,hs2679,s2679,tv show,steins;gate,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2011,TV-14,1 Season,"anime, international, mystery","rintaro okabe is a self-proclaimed ""mad scientist"" plagued by paranoid delusions of a nefarious organization known as sern. fueled by their imaginations, okabe and his friends form a secret laboratory and seek to unlock the mysteries of time travel!",hulu,1,Season,3.5064377682403434
2679,hs2680,s2680,tv show,the devil is a part-timer!,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2013,TV-14,1 Season,"action, adventure, anime","inches away from conquering the world, the devil is foiled by a hero and finds himself in modern-day tokyo. with no real-world skills to speak of, the devil is forced to make ends meet flipping burgers at a fast food joint!",hulu,1,Season,3.52431906614786
2680,hs2681,s2681,tv show,the sacred blacksmith,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2009,TV-MA,1 Season,"anime, international","the bumbling knight cecily is an unlikely heroine - until the blacksmith luke comes to her aid, forging magic blades of supernatural strength. cecily must wield this sacred steel against a cloaked fiend who is unleashing demons upon the land.",hulu,1,Season,
2681,hs2682,s2682,tv show,tokyo majin,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2007,TV-MA,1 Season,"anime, international","a force of supernatural darkness is unleashing the walking dead on tokyo, and five high school students with extraordinary powers - and nothing in common - must band together to fight the scourge.",hulu,1,Season,3.5720430107526884
2682,hs2683,s2683,tv show,total divas,Sin dato,Sin dato,united states,2017-09-05 00:00:00,2014,TV-14,9 Seasons,"documentaries, reality","total divas is back on its 8th season with the return of paige, the bellas, nattie, nia, trinity, and lana as they continue to make historic moves for the women’s division at wwe and the impact of their personal lives are equally paramount. nicole traverses a soulful journey to discover who she is on her own, brie continues to grapple with the growing pains of being a mother and a career woman, and paige deals with her skeletons as she searches for life after wrestling. all the while, our wwe superstars - trinity, nattie, nia, and lana - work to keep themselves anchored in and outside of the ring!",hulu,9,Seasons,3.529471544715447
2683,hs2684,s2684,tv show,tower of druaga: the aegis of uruk,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2008,TV-14,1 Season,"action, adventure, anime","scaling sixty floors and infested with slimes, dragons and beasts, very few survive the tower of druaga. undertaken by only the bravest swordsmen and wisest sorcerers, those who reach the top must face the demon protecting the mysterious treasure.",hulu,1,Season,3.6194174757281554
2684,hs2685,s2685,tv show,tower of druaga: the sword of uruk,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2009,TV-14,1 Season,"action, adventure, anime","scaling the treacherous tower of druaga is a campaign undertaken by only the bravest souls. jil, a young guardian, raises his shield to play the role of hero, battling his way up to face the demonic druaga - protector of the treasured blue crystal rod.",hulu,1,Season,
2685,hs2686,s2686,tv show,vandread,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2000,TV-14,2 Seasons,"anime, international, science fiction","in the future, the battle of the sexes has turned into a war. men and women don't just argue - they go for each other's throats. enter hibiki, who gets caught in a firefight after stowing away in a mech meant to purge the galaxy of estrogen forever!",hulu,2,Seasons,3.616412213740458
2686,hs2687,s2687,tv show,witchblade,Sin dato,Sin dato,"japan, united states",2017-09-05 00:00:00,2006,TV-MA,1 Season,"action, adventure, anime","masane's fate is altered after uniting with the witchblade, an ancient weapon of ecstasy and pain that penetrates the body and mind. forced into the service of the doji group and hunted by the nswf, masane's greatest battle will be for her soul.",hulu,1,Season,3.5788423153692617
2687,hs2688,s2688,tv show,wwe superstars,Sin dato,Sin dato,united states,2017-09-05 00:00:00,2009,TV-PG,3 Seasons,sports,"featuring exclusive matches from the superstars of raw, along with action-packed recaps of what occurred earlier in the week on raw.",hulu,3,Seasons,3.535928143712575
2688,hs2689,s2689,tv show,xxxholic,Sin dato,Sin dato,japan,2017-09-05 00:00:00,2006,TV-PG,1 Season,"anime, drama, horror","there is no such thing as coincidence, there is only the inevitable…
watanuki has been haunted by dark spirits his entire life, a curse flowing through his bloodline preventing peace.",hulu,1,Season,3.5557894736842104
2689,hs2690,s2690,tv show,how i met your mother,Sin dato,Sin dato,united states,2017-09-01 00:00:00,2005,TV-MA,9 Seasons,"comedy, sitcom","a half-hour comedy series about ted and how he fell in love. it all started when ted’s best friend, marshall, drops the bombshell that he’s going to propose to his long-time girlfriend, lily, a kindergarten teacher. at that moment, ted realizes that he had better get a move on if he hopes to find true love, too.",hulu,9,Seasons,3.477272727272727
2690,hs2691,s2691,tv show,looking,Sin dato,Sin dato,Sin dato,2017-09-01 00:00:00,2014,TV-MA,2 Seasons,"comedy, lgbtq+",from hbo comes this comedy series that offers up the unfiltered experiences of three 30-something gay friends living in san francisco.,hulu,2,Seasons,3.5721868365180467
2691,hs2692,s2692,tv show,damien,Sin dato,Sin dato,united states,2017-08-25 00:00:00,2016,TV-14,1 Season,"drama, horror, thriller","damien, is a follow-up to the classic horror film, the omen. the show follows the adult life of damien thorn, the mysterious child from the 1976 motion picture, who has grown up seemingly unaware of the satanic forces around him. haunted by his past, damien must now come to terms with his true destiny - that he is the antichrist.",hulu,1,Season,3.490721649484536
2692,hs2693,s2693,tv show,hill street blues,Sin dato,Sin dato,united states,2017-08-25 00:00:00,1981,TV-14,7 Seasons,"crime, drama","before ""nypd blue"" and ""the shield"" came ""hill street blues,"" the series that revolutionized the tv cop show by giving television viewers a realistic glimpse into the daily lives of the officers and detectives at an urban police station. earning 98 emmy nominations over its seven-year run, ""hill street blues"" was one of the most innovative and critically acclaimed shows of the 1980s.",hulu,7,Seasons,3.548218029350105
2693,hs2694,s2694,tv show,the boonies,Sin dato,Sin dato,united states,2017-08-25 00:00:00,2016,TV-14,1 Season,"documentaries, reality","in the age of technology, the world is getting smaller. to escape, some people go to extreme lengths and places… redefining “off the grid.” welcome to the boonies.",hulu,1,Season,3.426048565121413
2694,hs2695,s2695,tv show,generation kill,Sin dato,Sin dato,Sin dato,2017-08-19 00:00:00,2008,TV-MA,1 Season,"action, adventure, drama",this seven-part hbo miniseries focuses on the first 40 days of the war in iraq as seen through the eyes of an elite group of u.s. marines.,hulu,1,Season,3.5009505703422055
2695,hs2696,s2696,tv show,salem,Sin dato,Sin dato,united states,2017-08-18 00:00:00,2014,TV-MA,3 Seasons,"drama, thriller","as the wife of a wealthy but ailing town elder, mary sibley (janet montgomery) holds the distinction of being the most powerful sorceress in 1692 salem. ruthless yet vulnerable, mary leans on her ageless accomplice tituba (ashley madekwe) to help advance her supernatural agenda – but mary's world is turned upside down when john alden (shane west), her long lost love, finally returns home from years at war and starts asking questions that threaten to expose mary's darkest secrets.",hulu,3,Seasons,3.5519607843137253
2696,hs2697,s2697,tv show,regular show,Sin dato,Sin dato,united states,2017-08-16 00:00:00,2010,TV-PG,8 Seasons,"cartoons, comedy, family","mordecai – a sarcastic blue jay, and rigby – a somewhat responsible raccoon, are best friends. they even work together at a park owned by pops, a big lollipop-headed guy. which seems normal enough. they’ve got a cranky gumball machine for a boss and they work alongside a zen-like yeti named skips. yep. everything is as regular as can be.",hulu,8,Seasons,3.542696629213483
2697,hs2698,s2698,tv show,the driver,Sin dato,Sin dato,united states,2017-08-16 00:00:00,2017,G,1 Season,"documentaries, lifestyle & culture",jeffrey earnhardt is the grandson of seven-time nascar cup champion dale earnhardt and nephew of his generation’s most popular driver dale junior. jeffrey hasn’t depended on his famous last name for opportunity. he is creating his own company and working his way through the ranks like his grandfather did. the 4th generation racer is absolutely committed to “earning earnhardt” and has begun his journey to become a champion at the nascar cup series level. he has started at the bottom of the ranks. and there is only one way to go. up.,hulu,1,Season,3.578888888888889
2698,hs2699,s2699,tv show,we bare bears,Sin dato,Sin dato,united states,2017-08-11 00:00:00,2015,TV-Y7,2 Seasons,"cartoons, comedy, kids","we bare bears is a comedy about three bear siblings named grizzly, panda and ice bear. each episode follows their awkward attempts at integrating with the human world in the san francisco bay area, whether they're looking for food, trying to make human friends or scheming to become internet famous. whatever the situation, it's obvious that being a bear in the civilized, modern world is tough but at least they have each other!",hulu,2,Seasons,3.598360655737705
2699,hs2700,s2700,tv show,difficult people,Sin dato,Sin dato,united states,2017-08-08 00:00:00,2015,TV-MA,3 Seasons,"comedy, sitcom","difficult people hails from julie klausner who stars alongside emmy®-nominated billy on the street host billy eichner. as best friends living in new york city, their typical, irreverent behavior lands them in some very awkward situations.",hulu,3,Seasons,3.562761506276151
2700,hs2701,s2701,movie,bad company,Sin dato,Sin dato,united states,2017-08-01 00:00:00,1972,PG,92 min,"adventure, drama",adventurous tale of two young drifters who wildly rob their way west during the civil war.,hulu,92,min,3.5163398692810457
2701,hs2702,s2702,movie,hannie caulder,Sin dato,Sin dato,united kingdom,2017-08-01 00:00:00,1971,R,85 min,"action, adventure, drama",a woman begins a lonely search for the bank robbers who murdered her husband.,hulu,85,min,3.621380846325167
